Date,Open,High,Low,Close,Adj Close,Volume
2022-10-12,29.799999237060547,31.899999618530273,28.25,31.700000762939453,31.168169021606445,7551152
2022-10-13,31.700000762939453,33.75,31.649999618530273,32.400001525878906,31.856426239013672,4414161
2022-10-14,32.70000076293945,35.400001525878906,32.5,35.29999923706055,34.70777130126953,5646000
2022-10-17,34.900001525878906,37.5,34.79999923706055,36.400001525878906,35.7893180847168,3802936
2022-10-18,36.400001525878906,38.099998474121094,35.25,36.900001525878906,36.28093338012695,4344968
2022-10-19,36.75,37.54999923706055,35.75,36.45000076293945,35.83848190307617,3605007
2022-10-20,35.79999923706055,36.650001525878906,33.79999923706055,35.79999923706055,35.19938278198242,4370700
2022-10-21,36.0,36.75,35.29999923706055,36.0,35.396026611328125,2104858
2022-10-24,36.45000076293945,38.29999923706055,35.20000076293945,37.0,36.37925338745117,5999000
2022-10-25,36.25,38.0,35.599998474121094,37.95000076293945,37.31331253051758,3391852
2022-10-26,37.900001525878906,38.849998474121094,37.599998474121094,38.29999923706055,37.657440185546875,2796700
2022-10-27,38.5,38.70000076293945,36.150001525878906,36.70000076293945,36.084285736083984,6534839
2022-10-28,36.5,37.45000076293945,34.400001525878906,34.900001525878906,34.314483642578125,2578000
2022-10-31,34.75,36.20000076293945,33.400001525878906,34.0,33.42958068847656,3546209
2022-11-01,33.099998474121094,35.20000076293945,33.099998474121094,34.04999923706055,33.47874450683594,3515209
2022-11-02,33.54999923706055,34.75,32.5,34.0,33.42958068847656,2335136
2022-11-03,33.5,34.70000076293945,33.29999923706055,34.70000076293945,34.11783981323242,3039074
2022-11-04,35.0,37.599998474121094,34.900001525878906,36.79999923706055,36.1826057434082,5559000
2022-11-07,36.5,37.599998474121094,35.599998474121094,36.5,35.887638092041016,3621800
2022-11-08,37.0,37.849998474121094,35.95000076293945,36.70000076293945,36.084285736083984,2899000
2022-11-09,37.5,37.849998474121094,36.5,36.849998474121094,36.23176574707031,2171800
2022-11-10,36.29999923706055,36.849998474121094,35.650001525878906,36.099998474121094,35.49435043334961,2223000
2022-11-11,37.0,38.45000076293945,36.79999923706055,36.900001525878906,36.28093338012695,3952200
2022-11-14,36.79999923706055,37.150001525878906,35.29999923706055,35.849998474121094,35.24854278564453,2680900
2022-11-15,36.04999923706055,37.900001525878906,35.900001525878906,36.900001525878906,36.28093338012695,5489900
2022-11-16,36.400001525878906,37.900001525878906,36.400001525878906,37.79999923706055,37.16583251953125,3955486
2022-11-17,37.45000076293945,39.599998474121094,37.150001525878906,39.45000076293945,38.788150787353516,6362000
2022-11-18,39.5,39.95000076293945,36.849998474121094,36.849998474121094,36.23176574707031,3328980
2022-11-21,37.20000076293945,38.0,36.0,37.599998474121094,36.969181060791016,1920720
2022-11-22,37.45000076293945,38.95000076293945,36.95000076293945,38.79999923706055,38.14905548095703,2824000
2022-11-23,38.95000076293945,41.70000076293945,38.20000076293945,40.75,40.06633758544922,7007000
2022-11-24,41.0,42.0,40.04999923706055,40.54999923706055,39.869693756103516,3426400
2022-11-25,40.54999923706055,40.54999923706055,37.5,37.70000076293945,37.067508697509766,3708150
2022-11-28,37.0,37.900001525878906,35.900001525878906,36.45000076293945,35.83848190307617,3507880
2022-11-29,36.5,36.79999923706055,35.0,35.599998474121094,35.00273895263672,4718388
2022-11-30,35.25,36.5,33.79999923706055,36.45000076293945,35.83848190307617,32941018
2022-12-01,37.20000076293945,37.20000076293945,35.0,36.349998474121094,35.74015426635742,6731799
2022-12-02,35.650001525878906,37.25,35.349998474121094,35.79999923706055,35.19938278198242,5132341
2022-12-05,35.79999923706055,36.0,32.349998474121094,33.20000076293945,32.64300537109375,11049468
2022-12-06,33.20000076293945,34.95000076293945,33.20000076293945,34.95000076293945,34.3636474609375,4726284
2022-12-07,34.54999923706055,35.150001525878906,32.849998474121094,33.099998474121094,32.544677734375,4073856
2022-12-08,33.400001525878906,33.849998474121094,31.25,32.349998474121094,31.80726432800293,6464000
2022-12-09,32.70000076293945,32.79999923706055,31.899999618530273,32.45000076293945,31.905588150024414,4123000
2022-12-12,33.20000076293945,33.20000076293945,31.350000381469727,31.799999237060547,31.26649284362793,3284000
2022-12-13,32.95000076293945,34.20000076293945,31.350000381469727,33.95000076293945,33.38042449951172,4771642
2022-12-14,33.95000076293945,33.95000076293945,31.049999237060547,31.25,30.725719451904297,6302397
2022-12-15,31.450000762939453,31.850000381469727,30.25,30.899999618530273,30.381591796875,3005929
2022-12-16,30.399999618530273,30.600000381469727,29.549999237060547,30.100000381469727,29.595014572143555,4216557
2022-12-19,30.200000762939453,30.899999618530273,29.399999618530273,30.0,29.49669075012207,3235824
2022-12-20,30.0,30.200000762939453,29.299999237060547,29.399999618530273,28.906755447387695,1765591
2022-12-21,29.399999618530273,29.700000762939453,28.950000762939453,29.649999618530273,29.152563095092773,1549900
2022-12-22,30.399999618530273,30.399999618530273,29.100000381469727,29.5,29.00507926940918,1552615
2022-12-23,29.0,29.049999237060547,26.75,26.75,26.30121612548828,3903220
2022-12-28,27.549999237060547,29.799999237060547,27.549999237060547,28.899999618530273,28.415143966674805,3554800
2022-12-29,28.799999237060547,29.5,28.5,28.950000762939453,28.46430778503418,1687000
2022-12-30,29.649999618530273,29.950000762939453,29.100000381469727,29.5,29.00507926940918,1527806
2023-01-03,29.5,32.79999923706055,29.049999237060547,32.45000076293945,31.905588150024414,4765975
2023-01-04,31.700000762939453,32.599998474121094,31.200000762939453,32.099998474121094,31.56145668029785,3328000
2023-01-05,32.5,34.150001525878906,32.0,33.45000076293945,32.88880920410156,4081536
2023-01-06,33.45000076293945,34.79999923706055,32.75,33.29999923706055,32.74132537841797,3278998
2023-01-09,34.45000076293945,34.45000076293945,33.150001525878906,33.45000076293945,32.88880920410156,1582000
2023-01-10,33.400001525878906,34.150001525878906,32.75,33.900001525878906,33.331260681152344,1247000
2023-01-11,34.099998474121094,34.099998474121094,29.549999237060547,30.049999237060547,29.545852661132812,7011156
2023-01-12,30.049999237060547,31.100000381469727,29.899999618530273,30.149999618530273,29.644174575805664,3139152
2023-01-13,30.200000762939453,30.600000381469727,29.049999237060547,30.5,29.98830223083496,1911460
2023-01-16,29.700000762939453,30.700000762939453,29.450000762939453,29.700000762939453,29.201725006103516,1734000
2023-01-17,30.0,31.850000381469727,29.75,31.100000381469727,30.578235626220703,2826000
2023-01-18,31.100000381469727,32.29999923706055,30.5,31.600000381469727,31.069847106933594,2955650
2023-01-19,31.600000381469727,32.099998474121094,31.25,31.799999237060547,31.26649284362793,930302
2023-01-20,31.950000762939453,33.5,31.950000762939453,32.45000076293945,31.905588150024414,1664227
2023-01-26,31.850000381469727,34.400001525878906,31.850000381469727,34.20000076293945,33.626224517822266,2620100
2023-01-27,34.75,34.75,33.79999923706055,34.5,33.92119598388672,981000
2023-01-30,33.849998474121094,34.5,32.099998474121094,33.400001525878906,32.83965301513672,4425070
2023-01-31,33.5,34.150001525878906,31.950000762939453,32.54999923706055,32.00390625,3695734
2023-02-01,33.150001525878906,33.650001525878906,32.099998474121094,33.650001525878906,33.085453033447266,2627391
2023-02-02,33.900001525878906,34.70000076293945,33.150001525878906,33.349998474121094,32.79048538208008,2502000
2023-02-03,33.349998474121094,33.54999923706055,32.349998474121094,33.400001525878906,32.83965301513672,1286437
2023-02-06,32.54999923706055,32.95000076293945,31.5,32.04999923706055,31.512296676635742,1143000
2023-02-07,31.600000381469727,32.20000076293945,31.299999237060547,31.649999618530273,31.119007110595703,1132120
2023-02-08,31.799999237060547,33.0,31.049999237060547,31.600000381469727,31.069847106933594,1926084
2023-02-09,31.549999237060547,33.70000076293945,31.200000762939453,33.70000076293945,33.13461685180664,3101000
2023-02-10,32.900001525878906,34.150001525878906,31.25,31.450000762939453,30.922365188598633,2309150
2023-02-13,31.600000381469727,32.20000076293945,30.950000762939453,31.049999237060547,30.52907371520996,1201000
2023-02-14,31.5,31.799999237060547,29.850000381469727,30.100000381469727,29.595014572143555,1582000
2023-02-15,30.649999618530273,30.799999237060547,30.100000381469727,30.649999618530273,30.135786056518555,1210450
2023-02-16,30.149999618530273,30.649999618530273,29.0,29.049999237060547,28.5626277923584,4330000
2023-02-17,29.25,29.25,27.850000381469727,28.399999618530273,27.923534393310547,3465500
2023-02-20,28.600000381469727,29.549999237060547,28.299999237060547,29.450000762939453,28.955917358398438,3135000
2023-02-21,29.600000381469727,30.149999618530273,29.149999618530273,29.799999237060547,29.300045013427734,1290500
2023-02-22,29.450000762939453,31.25,28.75,31.100000381469727,30.578235626220703,4775749
2023-02-23,30.100000381469727,31.899999618530273,30.100000381469727,31.200000762939453,30.676559448242188,3445240
2023-02-24,31.200000762939453,33.0,30.950000762939453,32.150001525878906,31.610620498657227,4723000
2023-02-27,32.95000076293945,33.5,31.75,32.849998474121094,32.29887390136719,3638000
2023-02-28,32.75,33.150001525878906,31.799999237060547,32.20000076293945,31.659780502319336,5015000
2023-03-01,32.150001525878906,33.29999923706055,32.150001525878906,33.150001525878906,32.59384536743164,2629500
2023-03-02,32.900001525878906,32.900001525878906,31.600000381469727,32.099998474121094,31.56145668029785,2175118
2023-03-03,32.54999923706055,32.849998474121094,32.0,32.45000076293945,31.905588150024414,2274000
2023-03-06,32.599998474121094,35.849998474121094,32.599998474121094,34.45000076293945,33.872032165527344,10721144
2023-03-07,34.849998474121094,34.849998474121094,33.54999923706055,33.849998474121094,33.282100677490234,5090160
2023-03-08,33.45000076293945,33.54999923706055,32.29999923706055,33.099998474121094,32.544677734375,2440600
2023-03-09,33.5,33.75,32.54999923706055,33.0,32.44635772705078,3351000
2023-03-10,32.599998474121094,33.45000076293945,31.799999237060547,32.849998474121094,32.29887390136719,3546000
2023-03-13,32.849998474121094,33.400001525878906,32.20000076293945,33.04999923706055,32.495521545410156,2045902
2023-03-14,32.75,33.150001525878906,31.799999237060547,32.70000076293945,32.15139389038086,1753115
2023-03-15,32.70000076293945,33.599998474121094,32.150001525878906,32.25,31.708942413330078,1777000
2023-03-16,32.79999923706055,32.79999923706055,31.100000381469727,31.649999618530273,31.119007110595703,3118364
2023-03-17,32.25,32.650001525878906,31.75,32.45000076293945,31.905588150024414,2376654
2023-03-20,32.900001525878906,32.900001525878906,29.950000762939453,30.549999237060547,30.03746223449707,3332799
2023-03-21,30.899999618530273,31.350000381469727,30.100000381469727,31.350000381469727,30.82404327392578,1909935
2023-03-22,31.5,31.899999618530273,28.100000381469727,28.399999618530273,27.923534393310547,12448214
2023-03-23,28.600000381469727,31.200000762939453,28.25,31.049999237060547,30.52907371520996,8219000
2023-03-24,30.950000762939453,31.299999237060547,30.450000762939453,31.100000381469727,30.578235626220703,3865865
2023-03-27,30.5,31.25,29.5,29.600000381469727,29.103403091430664,2906000
2023-03-28,29.600000381469727,29.600000381469727,28.549999237060547,28.950000762939453,28.46430778503418,2872000
2023-03-29,28.950000762939453,29.950000762939453,28.649999618530273,29.649999618530273,29.152563095092773,3440796
2023-03-30,29.649999618530273,30.399999618530273,28.5,29.049999237060547,28.5626277923584,3862076
2023-03-31,29.0,29.649999618530273,28.75,28.850000381469727,28.365983963012695,2363100
2023-04-03,28.850000381469727,30.399999618530273,28.850000381469727,29.899999618530273,29.398366928100586,4717896
2023-04-04,30.350000381469727,30.450000762939453,29.0,29.25,28.759273529052734,2826080
2023-04-06,29.149999618530273,30.649999618530273,28.350000381469727,29.950000762939453,29.447528839111328,7040016
2023-04-11,30.0,30.700000762939453,29.399999618530273,30.100000381469727,29.595014572143555,3603014
2023-04-12,30.25,30.25,29.149999618530273,29.399999618530273,28.906755447387695,3040000
2023-04-13,29.5,29.5,27.600000381469727,28.75,28.267662048339844,4544076
2023-04-14,29.0,29.0,27.850000381469727,28.450000762939453,27.97269630432129,2162269
2023-04-17,28.600000381469727,28.899999618530273,28.149999618530273,28.600000381469727,28.12017822265625,1872000
2023-04-18,28.649999618530273,28.649999618530273,27.25,27.399999618530273,26.940311431884766,2801096
2023-04-19,27.600000381469727,27.899999618530273,27.200000762939453,27.399999618530273,26.940311431884766,1462900
2023-04-20,27.799999237060547,27.799999237060547,25.100000381469727,25.450000762939453,25.023025512695312,5952200
2023-04-21,25.549999237060547,25.799999237060547,25.0,25.149999618530273,24.728059768676758,2077959
2023-04-24,25.200000762939453,25.399999618530273,24.25,24.700000762939453,24.28561019897461,2210816
2023-04-25,24.799999237060547,24.799999237060547,23.200000762939453,23.75,23.351545333862305,3739992
2023-04-26,23.149999618530273,24.25,23.149999618530273,23.799999237060547,23.400707244873047,1826000
2023-04-27,23.799999237060547,24.0,23.399999618530273,23.600000381469727,23.204063415527344,1850472
2023-04-28,23.549999237060547,24.0,23.200000762939453,23.649999618530273,23.253223419189453,1763788
2023-05-02,23.649999618530273,24.149999618530273,22.850000381469727,23.149999618530273,22.761611938476562,822000
2023-05-03,23.049999237060547,23.049999237060547,22.350000381469727,22.899999618530273,22.51580810546875,1556000
2023-05-04,22.600000381469727,23.25,21.950000762939453,22.100000381469727,21.729228973388672,2742000
2023-05-05,21.950000762939453,22.799999237060547,21.950000762939453,22.399999618530273,22.024194717407227,1199006
2023-05-08,22.950000762939453,22.950000762939453,21.5,21.850000381469727,21.483423233032227,3514682
2023-05-09,21.850000381469727,22.0,20.75,21.25,20.893489837646484,3802400
2023-05-10,21.799999237060547,21.799999237060547,20.649999618530273,21.649999618530273,21.286779403686523,1921600
2023-05-11,21.899999618530273,21.899999618530273,20.799999237060547,21.100000381469727,20.74600601196289,2310050
2023-05-12,21.350000381469727,21.350000381469727,20.5,20.850000381469727,20.500200271606445,3352000
2023-05-15,21.149999618530273,21.149999618530273,20.350000381469727,21.0,20.647682189941406,2613140
2023-05-16,21.049999237060547,21.899999618530273,21.049999237060547,21.649999618530273,21.286779403686523,2762000
2023-05-17,21.700000762939453,21.700000762939453,21.149999618530273,21.25,20.893489837646484,1936420
2023-05-18,21.5,21.5,20.700000762939453,21.299999237060547,20.942649841308594,2265114
2023-05-19,21.299999237060547,21.5,20.700000762939453,21.149999618530273,20.795167922973633,2122000
2023-05-22,21.149999618530273,21.600000381469727,20.75,21.0,20.647682189941406,2223000
2023-05-23,20.649999618530273,21.149999618530273,20.25,20.600000381469727,20.25439453125,2925000
2023-05-24,20.200000762939453,20.399999618530273,19.559999465942383,19.799999237060547,19.467815399169922,3656000
2023-05-25,19.799999237060547,20.75,19.65999984741211,20.350000381469727,20.008588790893555,3129000
2023-05-29,20.5,21.450000762939453,20.0,20.299999237060547,19.959426879882812,3838000
2023-05-30,20.049999237060547,21.5,20.049999237060547,21.399999618530273,21.040971755981445,2922000
2023-05-31,21.75,21.850000381469727,20.5,21.049999237060547,20.696842193603516,4531808
2023-06-01,21.649999618530273,21.649999618530273,20.25,20.25,19.910266876220703,2528385
2023-06-02,20.5,21.299999237060547,20.25,20.950000762939453,20.598522186279297,1549000
2023-06-05,21.049999237060547,21.399999618530273,20.850000381469727,21.049999237060547,20.696842193603516,1209000
2023-06-06,21.049999237060547,21.049999237060547,19.84000015258789,19.940000534057617,19.605466842651367,2278309
2023-06-07,20.0,20.049999237060547,19.65999984741211,19.84000015258789,19.507144927978516,1854260
2023-06-08,19.959999084472656,20.0,18.5,18.780000686645508,18.464927673339844,5301950
2023-06-09,18.780000686645508,19.079999923706055,18.299999237060547,18.719999313354492,18.405935287475586,3616000
2023-06-12,18.540000915527344,19.299999237060547,18.540000915527344,18.68000030517578,18.366605758666992,3039520
2023-06-13,18.68000030517578,19.739999771118164,18.420000076293945,19.719999313354492,19.389156341552734,3076864
2023-06-14,19.799999237060547,19.959999084472656,19.399999618530273,19.559999465942383,19.231840133666992,2705000
2023-06-15,19.8799991607666,20.0,19.440000534057617,19.799999237060547,19.467815399169922,3713304
2023-06-16,19.799999237060547,21.299999237060547,19.799999237060547,21.100000381469727,20.74600601196289,5645902
2023-06-19,21.100000381469727,21.700000762939453,20.549999237060547,20.799999237060547,20.451038360595703,2962566
2023-06-20,20.850000381469727,21.049999237060547,19.959999084472656,20.0,19.664461135864258,3200000
2023-06-21,19.81999969482422,19.899999618530273,18.81999969482422,19.040000915527344,18.720565795898438,2976147
2023-06-23,18.84000015258789,19.219999313354492,17.6200008392334,18.079999923706055,17.77667236328125,2043000
2023-06-26,18.079999923706055,18.81999969482422,18.079999923706055,18.760000228881836,18.44526481628418,2476754
2023-06-27,18.65999984741211,19.219999313354492,17.940000534057617,18.079999923706055,17.91937828063965,3060000
2023-06-28,18.079999923706055,18.079999923706055,17.280000686645508,17.719999313354492,17.562576293945312,3178000
2023-06-29,17.899999618530273,18.3799991607666,17.65999984741211,18.200000762939453,18.038312911987305,2837004
2023-06-30,18.200000762939453,19.360000610351562,18.100000381469727,19.260000228881836,19.088895797729492,3360000
2023-07-03,19.18000030517578,21.100000381469727,19.18000030517578,20.75,20.565658569335938,5390107
2023-07-04,20.75,21.049999237060547,20.399999618530273,20.600000381469727,20.416990280151367,3731000
2023-07-05,20.799999237060547,21.549999237060547,20.049999237060547,20.75,20.565658569335938,4383500
2023-07-06,21.350000381469727,21.350000381469727,19.940000534057617,20.25,20.070100784301758,3933921
2023-07-07,19.940000534057617,20.0,19.360000610351562,19.559999465942383,19.386228561401367,2566000
2023-07-10,19.6200008392334,20.450000762939453,19.940000534057617,20.399999618530273,20.218767166137695,1911000
2023-07-11,20.899999618530273,21.600000381469727,20.450000762939453,21.25,21.061216354370117,5689000
2023-07-12,21.450000762939453,21.5,20.649999618530273,20.850000381469727,20.664770126342773,3285000
2023-07-13,21.25,21.5,20.700000762939453,21.350000381469727,21.160327911376953,2396000
2023-07-14,21.549999237060547,22.0,21.049999237060547,21.100000381469727,20.912548065185547,5746000
2023-07-18,21.299999237060547,21.350000381469727,20.100000381469727,20.299999237060547,20.11965560913086,3044000
2023-07-19,20.100000381469727,21.299999237060547,19.899999618530273,21.100000381469727,20.912548065185547,4014755
2023-07-20,21.25,21.25,20.549999237060547,21.049999237060547,20.862991333007812,2522000
2023-07-21,21.049999237060547,21.149999618530273,20.5,20.549999237060547,20.367433547973633,1502000
2023-07-24,21.0,21.0,19.739999771118164,19.84000015258789,19.663742065429688,1636120
2023-07-25,19.899999618530273,20.950000762939453,19.899999618530273,20.649999618530273,20.46654510498047,1439115
2023-07-26,21.0,21.0,20.299999237060547,20.649999618530273,20.46654510498047,1140000
2023-07-27,20.5,21.200000762939453,20.399999618530273,21.0,20.81343650817871,1670230
2023-07-28,21.149999618530273,21.899999618530273,20.700000762939453,21.600000381469727,21.40810775756836,3069400
2023-07-31,21.700000762939453,21.799999237060547,20.5,20.75,20.565658569335938,3133195
2023-08-01,20.75,21.450000762939453,20.399999618530273,20.799999237060547,20.61521339416504,2853000
2023-08-02,20.399999618530273,21.0,20.299999237060547,20.450000762939453,20.26832389831543,1372157
2023-08-03,20.75,20.75,20.149999618530273,20.549999237060547,20.367433547973633,1236500
2023-08-04,20.549999237060547,20.899999618530273,20.149999618530273,20.25,20.070100784301758,1238001
2023-08-07,20.25,20.5,19.399999618530273,19.540000915527344,19.366409301757812,1746000
2023-08-08,19.860000610351562,19.899999618530273,19.399999618530273,19.899999618530273,19.723209381103516,2465000
2023-08-09,20.399999618530273,20.399999618530273,19.299999237060547,19.559999465942383,19.386228561401367,1930107
2023-08-10,19.600000381469727,19.899999618530273,19.1200008392334,19.860000610351562,19.683565139770508,2085000
2023-08-11,19.5,19.5,18.81999969482422,19.200000762939453,19.029428482055664,2354503
2023-08-14,19.200000762939453,19.639999389648438,18.639999389648438,19.020000457763672,18.851028442382812,2442000
2023-08-15,18.979999542236328,19.459999084472656,18.979999542236328,19.239999771118164,19.069072723388672,1085000
2023-08-16,19.040000915527344,19.280000686645508,18.559999465942383,18.8799991607666,18.712270736694336,1401015
2023-08-17,18.520000457763672,19.799999237060547,18.299999237060547,19.600000381469727,19.425874710083008,2353000
2023-08-18,19.700000762939453,19.860000610351562,18.899999618530273,18.899999618530273,18.732093811035156,1564500
2023-08-21,18.799999237060547,19.559999465942383,17.81999969482422,18.200000762939453,18.038312911987305,2458915
2023-08-22,18.100000381469727,19.0,18.100000381469727,18.84000015258789,18.672626495361328,1169619
2023-08-23,18.84000015258789,19.139999389648438,18.520000457763672,18.739999771118164,18.573514938354492,835000
2023-08-24,18.799999237060547,19.399999618530273,18.799999237060547,19.280000686645508,19.108718872070312,2212000
2023-08-25,19.260000228881836,19.260000228881836,18.399999618530273,18.440000534057617,18.276180267333984,3055413
2023-08-28,19.200000762939453,19.559999465942383,18.639999389648438,18.8799991607666,18.712270736694336,2127000
2023-08-29,18.799999237060547,20.600000381469727,18.219999313354492,20.0,19.82232093811035,5575000
2023-08-30,20.600000381469727,20.700000762939453,19.200000762939453,19.299999237060547,19.128538131713867,6182300
2023-08-31,19.3799991607666,19.719999313354492,18.6200008392334,18.799999237060547,18.632980346679688,26618407
2023-09-04,18.860000610351562,19.18000030517578,18.5,18.940000534057617,18.771738052368164,7940706
2023-09-05,18.979999542236328,19.34000015258789,18.600000381469727,18.68000030517578,18.514047622680664,2066065
2023-09-06,18.68000030517578,18.979999542236328,18.360000610351562,18.860000610351562,18.69244956970215,2205000
2023-09-07,18.920000076293945,18.920000076293945,18.139999389648438,18.139999389648438,17.978843688964844,2479000
2023-09-11,18.520000457763672,18.559999465942383,17.84000015258789,18.5,18.335647583007812,2119000
2023-09-12,18.81999969482422,18.81999969482422,17.860000610351562,18.020000457763672,17.85991096496582,2445056
2023-09-13,18.299999237060547,18.200000762939453,17.020000457763672,17.020000457763672,16.86879539489746,4023000
2023-09-14,17.079999923706055,17.260000228881836,16.700000762939453,16.700000762939453,16.551639556884766,1734000
2023-09-15,17.020000457763672,17.280000686645508,16.459999084472656,16.860000610351562,16.710216522216797,2196000
2023-09-18,16.8799991607666,16.8799991607666,16.420000076293945,16.68000030517578,16.531816482543945,2455000
2023-09-19,16.68000030517578,16.68000030517578,16.299999237060547,16.579999923706055,16.43270492553711,2081000
2023-09-20,16.579999923706055,16.579999923706055,15.859999656677246,15.880000114440918,15.738923072814941,3123000
2023-09-21,16.0,16.18000030517578,15.699999809265137,16.079999923706055,15.937146186828613,1287051
2023-09-22,16.079999923706055,16.459999084472656,15.899999618530273,16.399999618530273,16.254302978515625,1129345
2023-09-25,16.139999389648438,16.34000015258789,15.9399995803833,16.15999984741211,16.016435623168945,596405
2023-09-26,16.079999923706055,16.079999923706055,15.779999732971191,15.9399995803833,15.798389434814453,602000
2023-09-27,16.059999465942383,16.31999969482422,15.920000076293945,16.239999771118164,16.09572410583496,1001283
2023-09-28,16.399999618530273,16.3799991607666,15.920000076293945,16.200000762939453,16.056079864501953,2009721
2023-09-29,16.399999618530273,16.799999237060547,16.3799991607666,16.799999237060547,16.65074920654297,430030
2023-10-03,17.5,17.5,15.859999656677246,16.139999389648438,15.996612548828125,400000
2023-10-04,16.020000457763672,16.020000457763672,15.640000343322754,15.779999732971191,15.639810562133789,329000
2023-10-05,15.779999732971191,15.720000267028809,15.34000015258789,15.640000343322754,15.501055717468262,468000
2023-10-06,16.600000381469727,16.600000381469727,15.800000190734863,16.079999923706055,15.937146186828613,327970
2023-10-09,16.239999771118164,16.239999771118164,15.920000076293945,16.139999389648438,15.996612548828125,298322
2023-10-10,16.15999984741211,16.459999084472656,15.420000076293945,15.420000076293945,15.28300952911377,1826000
2023-10-11,15.739999771118164,16.360000610351562,15.680000305175781,15.84000015258789,15.699277877807617,2340000
2023-10-12,15.979999542236328,16.020000457763672,14.4399995803833,14.4399995803833,14.311715126037598,8692000
2023-10-13,14.460000038146973,14.65999984741211,13.819999694824219,13.960000038146973,13.835980415344238,4628000
2023-10-16,14.0600004196167,14.100000381469727,13.600000381469727,14.020000457763672,13.895447731018066,1606000
2023-10-17,14.100000381469727,14.199999809265137,13.65999984741211,13.720000267028809,13.598112106323242,1355000
2023-10-18,13.720000267028809,13.800000190734863,13.300000190734863,13.5,13.380066871643066,1588000
2023-10-19,13.460000038146973,13.84000015258789,13.34000015258789,13.619999885559082,13.499000549316406,1311147
2023-10-20,13.5600004196167,13.619999885559082,13.100000381469727,13.140000343322754,13.02326488494873,1305000
2023-10-24,13.140000343322754,13.359999656677246,12.680000305175781,13.15999984741211,13.043087005615234,2477000
2023-10-25,13.5,13.720000267028809,13.220000267028809,13.4399995803833,13.320599555969238,1611356
2023-10-26,13.4399995803833,13.4399995803833,12.859999656677246,13.079999923706055,12.963797569274902,4122000
2023-10-27,13.0,13.84000015258789,13.0,13.699999809265137,13.578289985656738,1645000
2023-10-30,13.800000190734863,14.699999809265137,13.779999732971191,14.539999961853027,14.41082763671875,3944000
2023-10-31,14.199999809265137,15.0600004196167,13.819999694824219,14.760000228881836,14.628872871398926,6116000
2023-11-01,14.699999809265137,14.800000190734863,14.079999923706055,14.140000343322754,14.014381408691406,6078122
2023-11-02,14.199999809265137,14.5600004196167,13.720000267028809,13.84000015258789,13.717045783996582,2662000
2023-11-03,13.84000015258789,16.040000915527344,13.84000015258789,16.0,15.857856750488281,7682000
2023-11-06,15.899999618530273,17.040000915527344,15.899999618530273,16.84000015258789,16.690393447875977,10223000
2023-11-07,16.600000381469727,17.1200008392334,16.3799991607666,16.979999542236328,16.82914924621582,5591000
2023-11-08,17.020000457763672,17.420000076293945,16.6200008392334,17.040000915527344,16.88861846923828,4160949
2023-11-09,16.760000228881836,17.18000030517578,16.260000228881836,16.3799991607666,16.234479904174805,2720000
2023-11-10,16.15999984741211,16.579999923706055,15.800000190734863,16.299999237060547,16.15519142150879,2609000
2023-11-13,16.299999237060547,17.639999389648438,16.299999237060547,17.600000381469727,17.44364356994629,5182000
2023-11-14,17.6200008392334,18.260000228881836,17.200000762939453,17.34000015258789,17.18595314025879,3492000
2023-11-15,17.420000076293945,18.1200008392334,17.059999465942383,18.0,17.840087890625,4034360
2023-11-16,18.020000457763672,18.100000381469727,17.1200008392334,17.459999084472656,17.304885864257812,1959704
2023-11-17,17.459999084472656,17.579999923706055,17.100000381469727,17.34000015258789,17.18595314025879,1079000
2023-11-20,17.34000015258789,17.8799991607666,16.84000015258789,17.760000228881836,17.60222053527832,2741000
2023-11-21,17.440000534057617,17.860000610351562,16.5,16.559999465942383,16.41288185119629,3020000
2023-11-22,16.299999237060547,16.540000915527344,15.979999542236328,16.31999969482422,16.17501449584961,2752000
2023-11-23,16.5,16.799999237060547,16.31999969482422,16.639999389648438,16.492170333862305,875000
2023-11-24,17.079999923706055,17.079999923706055,15.960000038146973,16.139999389648438,15.996612548828125,1096000
2023-11-27,16.15999984741211,16.399999618530273,16.0,16.360000610351562,16.214658737182617,1554000
2023-11-28,16.399999618530273,16.899999618530273,16.079999923706055,16.68000030517578,16.531816482543945,2169000
2023-11-29,17.0,17.0,16.280000686645508,16.280000686645508,16.1353702545166,1210000
2023-11-30,16.600000381469727,16.600000381469727,15.84000015258789,16.399999618530273,16.254302978515625,1010228
2023-12-01,16.100000381469727,16.399999618530273,15.579999923706055,15.779999732971191,15.639810562133789,2041000
2023-12-04,15.779999732971191,15.979999542236328,15.079999923706055,15.300000190734863,15.16407585144043,2114000
2023-12-05,15.0600004196167,15.039999961853027,14.279999732971191,14.479999542236328,14.351360321044922,2045000
2023-12-06,14.479999542236328,14.619999885559082,14.220000267028809,14.5,14.371182441711426,1389518
2023-12-07,14.5,14.65999984741211,14.100000381469727,14.260000228881836,14.133315086364746,1479217
2023-12-08,14.479999542236328,14.5600004196167,14.079999923706055,14.239999771118164,14.113492012023926,1189000
2023-12-11,14.079999923706055,14.779999732971191,14.0,14.680000305175781,14.549583435058594,1359000
2023-12-12,14.699999809265137,14.739999771118164,14.220000267028809,14.579999923706055,14.450471878051758,1654400
2023-12-13,14.319999694824219,14.640000343322754,13.84000015258789,13.9399995803833,13.816157341003418,2431000
